Date,BIST100_Close,SP500_Close,CPIAUCSL,FEDFUNDS,INDPRO
2010-01-04,533.67919921875,1132.989990234375,217.488,0.11,89.3426
2010-01-05,541.1481323242188,1136.52001953125,217.488,0.11,89.3426
2010-01-06,545.4711303710938,1137.1400146484375,217.488,0.11,89.3426
2010-01-07,549.72607421875,1141.68994140625,217.488,0.11,89.3426
2010-01-08,547.97607421875,1144.97998046875,217.488,0.11,89.3426
2010-01-11,539.2081298828125,1146.97998046875,217.488,0.11,89.3426
2010-01-12,536.7611083984375,1136.219970703125,217.488,0.11,89.3426
2010-01-13,546.2691040039062,1145.6800537109375,217.488,0.11,89.3426
2010-01-14,547.403076171875,1148.4599609375,217.488,0.11,89.3426
2010-01-15,540.0541381835938,1136.030029296875,217.488,0.11,89.3426
2010-01-18,545.505126953125,1136.030029296875,217.488,0.11,89.3426
2010-01-19,551.5930786132812,1150.22998046875,217.488,0.11,89.3426
2010-01-20,554.6890869140625,1138.0400390625,217.488,0.11,89.3426
2010-01-21,553.0090942382812,1116.47998046875,217.488,0.11,89.3426
2010-01-22,539.9721069335938,1091.760009765625,217.488,0.11,89.3426
2010-01-25,542.80712890625,1096.780029296875,217.488,0.11,89.3426
2010-01-26,543.172119140625,1092.1700439453125,217.488,0.11,89.3426
2010-01-27,540.7071533203125,1097.5,217.488,0.11,89.3426
2010-01-28,547.7020874023438,1084.530029296875,217.488,0.11,89.3426
2010-01-29,546.5031127929688,1073.8699951171875,217.488,0.11,89.3426
2010-02-01,555.257080078125,1089.18994140625,217.281,0.13,89.6779
2010-02-02,551.4730834960938,1103.3199462890625,217.281,0.13,89.6779
2010-02-03,550.68408203125,1097.280029296875,217.281,0.13,89.6779
2010-02-04,534.6361694335938,1063.1099853515625,217.281,0.13,89.6779
2010-02-05,514.5462646484375,1066.18994140625,217.281,0.13,89.6779
2010-02-08,499.33135986328125,1056.739990234375,217.281,0.13,89.6779
2010-02-09,508.2613220214844,1070.52001953125,217.281,0.13,89.6779
2010-02-10,505.67230224609375,1068.1300048828125,217.281,0.13,89.6779
2010-02-11,513.8072509765625,1078.469970703125,217.281,0.13,89.6779
2010-02-12,510.6352844238281,1075.510009765625,217.281,0.13,89.6779
2010-02-15,513.3412475585938,1075.510009765625,217.281,0.13,89.6779
2010-02-16,517.4822387695312,1094.8699951171875,217.281,0.13,89.6779
2010-02-17,532.7301635742188,1099.510009765625,217.281,0.13,89.6779
2010-02-18,524.4951782226562,1106.75,217.281,0.13,89.6779
2010-02-19,533.1871948242188,1109.1700439453125,217.281,0.13,89.6779
2010-02-22,525.9262084960938,1108.010009765625,217.281,0.13,89.6779
2010-02-23,514.1632690429688,1094.5999755859375,217.281,0.13,89.6779
2010-02-24,496.5933837890625,1105.239990234375,217.281,0.13,89.6779
2010-02-25,487.39141845703125,1102.93994140625,217.281,0.13,89.6779
2010-02-26,497.0523681640625,1104.489990234375,217.281,0.13,89.6779
2010-03-01,511.83428955078125,1115.7099609375,217.353,0.16,90.2928
2010-03-02,514.7582397460938,1118.31005859375,217.353,0.16,90.2928
2010-03-03,516.98828125,1118.7900390625,217.353,0.16,90.2928
2010-03-04,514.4042358398438,1122.969970703125,217.353,0.16,90.2928
2010-03-05,526.253173828125,1138.699951171875,217.353,0.16,90.2928
2010-03-08,532.9622192382812,1138.5,217.353,0.16,90.2928
2010-03-09,529.59716796875,1140.449951171875,217.353,0.16,90.2928
2010-03-10,527.5272216796875,1145.6099853515625,217.353,0.16,90.2928
2010-03-11,523.76318359375,1150.239990234375,217.353,0.16,90.2928
2010-03-12,522.3272705078125,1149.989990234375,217.353,0.16,90.2928
2010-03-15,519.7112426757812,1150.510009765625,217.353,0.16,90.2928
2010-03-16,532.3302001953125,1159.4599609375,217.353,0.16,90.2928
2010-03-17,543.0341186523438,1166.2099609375,217.353,0.16,90.2928
2010-03-18,535.3411254882812,1165.8299560546875,217.353,0.16,90.2928
2010-03-19,534.3671875,1159.9000244140625,217.353,0.16,90.2928
2010-03-22,538.921142578125,1165.81005859375,217.353,0.16,90.2928
2010-03-23,543.51416015625,1174.1700439453125,217.353,0.16,90.2928
2010-03-24,551.3630981445312,1167.719970703125,217.353,0.16,90.2928
2010-03-25,570.4439697265625,1165.72998046875,217.353,0.16,90.2928
2010-03-26,566.10400390625,1166.5899658203125,217.353,0.16,90.2928
2010-03-29,566.6790161132812,1173.219970703125,217.353,0.16,90.2928
2010-03-30,567.541015625,1173.27001953125,217.353,0.16,90.2928
